word_a	word_b	rhyme
bølgekammer	skrammer	1
slåpetornstrand	brann	1
gjøde	føde	1
vadested	juletre	1
bjeller	teller	1
i	symfoni	1
blomstermunne	kunne	1
plage	dage	1
flammeskjær	irisskjær	1
fått	rått	1
øker	søker	1
jeg	lei	1
sti	si	1
midnattsstund	hund	1
trellebinde	Slinde	1
brøden	solmorgenrøden	1
hedersmann	Sand	1
klør	før	1
gremme	hjemme	1
fiendesverd	hyklerferd	1
vred	frelsesarmé	1
sot	helsebot	1
tryllerull	muld	1
kneet	neet	1
enn	hen	1
hist	bjørkekvist	1
fatt	fingerhatt	1
peiling	seiling	1
gløde	tildøde	1
sett	mett	1
brygger	bygger	1
skjemt	slemt	1
lugg	smugg	1
fugler	smuler	1
plett	sett	1
orde	roret	1
selv-ironi	si	1
Menneskesønn	Ølversønn	1
send	derhen	1
vred	bre	1
hjorden	vorden	1
kre	ve	1
forsann	stjerneland	1
minne	derinne	1
ivare	kare	1
vingeslag	bølgeslag	1
hatt	godnatt	1
fritt	mareritt	1
fang	fuglesang	1
beror	hor	1
tempelhall	hall	1
skyskraperbygg	bygg	1
resten	arresten	1
idag	hjertelag	1
trommer	dommer	1
hun	sekund	1
måner	bråner	1
ratt	besatt	1
Sillejord	naglebor	1
se	sæd	1
skygge	trygge	1
døye	døyet	1
behage	klage	1
seildugshammer	kammer	1
teller	gjelder	1
mor	ildstråleflor	1
sceneriet	befriet	1
mild	bil	1
hende	fullende	1
strande	blande	1
tripper	slipper	1
hake	smake	1
solgangsild	pil	1
bror	ifjor	1
regnbu-bro	fjelebod	1
blu	nu	1
dal	Kal	1
hermelin	sinn	1
fjelle	fortelle	1
sprut	gutt	1
skingre	fingre	1
pastell	ikveld	1
grensefjell	trell	1
spredt	grett	1
ti	bergeli	1
planer	graner	1
ett	minarett	1
rabatter	skatter	1
forfatter	datter	1
forræder	streder	1
litt	hvitt	1
strålekast	hast	1
fedrearv	skarv	1
violin	aftenvind	1
blid	strid	1
utferdseventyr	fyr	1
seg	næringsvei	1
bram	kam	1
bed	beskjed	1
brann	strand	1
arnested	kjed	1
ville	stille	1
glede	hernede	1
blende	vende	1
formå	få	1
beror	spor	1
radiotrakt	rakt	1
lind	kinn	1
ivare	klare	1
på	ago	1
seg	Pompei	1
hotell	perlemorsskjell	1
løvsalstrær	austenvær	1
flammer	strammer	1
krav	derav	1
mår	ødegård	1
jammer	stammer	1
gjem	rem	1
parodier	vier	1
dvergfurutopp	knopp	1
centnervekt	dekt	1
aldersgrå	tå	1
för	bestemor	1
ensomhet	juletre	1
harsellist	sosialist	1
lampeskinn	lind	1
platå	trå	1
yacht	skafott	1
flod	lo	1
jammer	fosforkammer	1
nordvest	Korsfest	1
gaten	akrobaten	1
overbord	spor	1
sunne	runde	1
sønn	bønn	1
vred	be	1
med	skred	1
skatt	verdensstat	1
blått	blott	1
rabatter	hatter	1
helvedånd	evighetsbånd	1
lave	grave	1
gruset	knuse	1
sang	jubelsang	1
tomme	domme	1
pund	flammemunn	1
ben	hven	1
hjernespinn	marmortrinn	1
blond	bånd	1
drømmeslott	mørkegrått	1
send	den	1
folkevett	eierett	1
vis-à-vis	gi	1
bann	ørkenland	1
spretter	setter	1
evighet	samvittighet	1
be	kafé	1
evighetsrøden	aftenrøden	1
likefrem	fem	1
brott	stått	1
skjønnhetsdrakt	jakt	1
vred	derved	1
pinner	hinder	1
æoner	troner	1
forutsagt	makt	1
hang	fuglesang	1
brenne	derhenne	1
underlagt	forsagt	1
ivare	skare	1
skjule	hule	1
kvinner	romerinner	1
bløde	øde	1
overbord	Nord	1
tale	gale	1
lenker	plankebenker	1
parnass	gudspalass	1
sal	slottsportal	1
likedan	strand	1
svin	din	1
ifjor	ildstråleflor	1
våpengny	morgengry	1
si	knusleri	1
ironier	tier	1
sankthans	santkehans	1
bragt	herskermakt	1
søndenvind	spinn	1
mener	grener	1
funnet	rundet	1
hovedstad	kvad	1
neve	kreve	1
lerkeslag	folkeslag	1
hatter	datter	1
Ho	bro	1
fart	besvart	1
eiermann	forsann	1
skatter	katter	1
parat	mat	1
vane-gjengeri	bølgeaktig	1
rid	nattetid	1
Eginafjord	stråleflor	1
strammer	furustammer	1
slavestand	skapermann	1
Vestersalt	kaldt	1
nesten	vesten	1
husvale	gale	1
bedrag	kranselag	1
lagt	vakt	1
dukkehus	drømmehus	1
sinn	stinn	1
seder	opprørsleder	1
besinne	rinne	1
hedersmann	an	1
dør	Hør	1
ingenlunde	sunde	1
opprørstrang	sang	1
drømmeslott	brott	1
fryd	rullestenslyd	1
bølgehære	være	1
bed	hvilested	1
skikker	sikker	1
banken	tanken	1
benket	senket	1
metter	stjernenetter	1
vandringsmann	marøyesand	1
svenne	ende	1
fiske-vær	besvær	1
fast	rast	1
igang	hang	1
iler	tilsmiler	1
lekeplasser	vasser	1
foregiår	forsmår	1
had	hovedstad	1
Menneskesønn	bønn	1
meier	Dreier	1
trone	kongetrone	1
sprog	dommersprog	1
fjord	ombord	1
midnattsstund	blund	1
till	flammespill	1
bord	mord	1
engang	merkestang	1
mål	stål	1
nytt	forknytt	1
sol	pol	1
kjerringgrin	spinn	1
stjerneskinn	din	1
fanger	vanger	1
spreder	streder	1
trylleri	svermeri	1
ro	god	1
herskermakt	takt	1
rakt	svakt	1
Nord	hvor	1
gro	munke-tro	1
fikk	blikk	1
signal	katedral	1
inn	sølvsardin	1
gudeslott	brott	1
gli	tyranni	1
vandringsmann	Johan	1
ubønnhørlighet	vet	1
toner	legioner	1
gledesgny	morgengry	1
såvidt	milevidt	1
byer	skyer	1
bil	narrespill	1
kildevell	skjell	1
tilhest	Korsfest	1
ørkensand	brand	1
ere	bære	1
blomsterkrans	stråleglans	1
si	befri	1
kjære	lære	1
hær	sær	1
vin	vind	1
tyrann	tann	1
herved	derved	1
slut	stutt	1
had	strålebad	1
gjære	bære	1
nikk	fikk	1
knea	da	1
tørn	sognebørn	1
herskerkrans	santkehans	1
snarer	fanfarer	1
ro	to	1
kårer	sårer	1
vadested	kjed	1
pater	kamerater	1
iland	kildevann	1
sinne	måneskinnet	1
rinner	renner	1
verdi	litani	1
bror	ror	1
sjøen	Hovedøen	1
barneskare	mare	1
sag	nederlag	1
kjenner	blender	1
tilkøys	mursteinsrøys	1
seminarister	jurister	1
garantier	ironier	1
tanker	ranker	1
bed	offersted	1
himmelhøye	hundeskinns-trøye	1
morgenskjær	besvær	1
naglebor	stor	1
rang	avskjedssang	1
forslår	skyteskår	1
skrevet	drevet	1
varieté	sed	1
skjendtselslast	brast	1
vandringsmenn	svenn	1
bøyer	fartøyer	1
fosforkammer	kammer	1
seg	deg	1
frist	trist	1
glade	skade	1
blande	forbanne	1
valgt	alt	1
solskinsdag	drag	1
li	sommersti	1
mystikk	butikk	1
bakkehell	fjell	1
skuet	truet	1
menneskedrakt	drakt	1
arbeidsbi	tyranni	1
spe	kafe	1
lærde	geberde	1
gro	go	1
dårer	kårer	1
hjernespinn	vin	1
kildevell	sæl	1
kanhende	tilende	1
snik	flik	1
lukt	frukt	1
gullplateklang	merkestang	1
vintersky	morgen-sky	1
pålandsvind	måneskinn	1
sjøgangsben	hvilegren	1
forræder	seder	1
veier	heier	1
mange	trange	1
ren	sen	1
hvin	ørnesinn	1
iver	river	1
vingeslag	folkeslag	1
rull	fortrøstningsfull	1
berede	rede	1
lær	skjær	1
slange	søylegange	1
beskrive	live	1
krigerby	bly	1
Tor	ombord	1
hat	mat	1
løver	behøver	1
dravat	hatt	1
blomstervang	sang	1
gjødes	fødes	1
tidt	tritt	1
stilt	spilt	1
behager	drager	1
møye.	døyet	1
dvelen	telen	1
vått	stått	1
toneveld	sprell	1
gjeste	beste	1
glemte	klemte	1
nederlag	evighetsdag	1
ed	kjærlighed	1
jord	hvor	1
klare	venneskare	1
gudinne	vinne	1
måneskinnet	noensinne	1
ly	morgen-sky	1
navner	gavner	1
parti	bi	1
forsoner	troner	1
derpå	Vå	1
arnested	vinter-sne	1
bol	pol	1
ris	bris	1
vekk	sekk	1
jordbærhei	meg	1
fjell	sæl	1
lakeien	graneheien	1
arnested	ve	1
tolk	tjene	1
nesen	vesen	1
sirenesang	opprørstrang	1
harpespill	arbeidshvil	1
rang	bladehang	1
slagen	betagen	1
sjungekor	hor	1
ensomhet	kjed	1
vær	rær	1
arbeidshvil	fargespill	1
tryllebundet	forsvunnet	1
munn	tanke-grunn	1
fant	iblant	1
svarer	skarer	1
sønderrevet	svevet	1
offerlund	flammemunn	1
kjært	nært	1
igang	stang	1
enda	ifra	1
hull	kummerfull	1
framtidsdrøm	øm	1
forsvares	åpenbares	1
verner	hjerner	1
trett	Nasaret	1
verdi	vi	1
overmakt	takt	1
Sillejord	skor	1
blest	korsfest	1
fått	himmelblått	1
tål	skrål	1
Se	kjed	1
bekjenner	blender	1
vinde	binde	1
gjess	etsteds	1
romerferd	verd	1
sut	skutt	1
diker	skriker	1
forteller	farveller	1
grunner	sekunder	1
rav	lav	1
fant	sant	1
krenker	tenker	1
vill	narrespill	1
tidevann	illgjerningsmann	1
brammer	skrammer	1
blak	bak	1
kongemakt	akt	1
rinner	svinner	1
sjungekor	spor	1
Cannes	kildevann	1
dømmesans	sans	1
krigerskare	bevare	1
elende	hende	1
forleder	betreder	1
Fortell	fjell	1
stang	kjempe-sang	1
hell	bagatell	1
huer	stuer	1
dødningklær	austenvær	1
besverge	bjerge	1
forstått	betrådt	1
gjøre	øre	1
sovekupé	galgetre	1
hei	kontrafei	1
på	bestå	1
Johan	frelser-mann	1
brud	gud	1
geled	skred	1
dør	humør	1
kirkekor	gror	1
svunnet	forsvunnet	1
treder	leder	1
manne-fall	skal	1
ingengang	engang	1
due	kampestenstue	1
summer	brummer	1
an	grand	1
stråleveld	østenvindskveld	1
sinne	synderinne	1
gjøre	berøre	1
morgen-sky	våpengny	1
bestjele	hele	1
tårer	lårer	1
titt	hvitt	1
blått	gudeslott	1
smertesdrag	nederlag	1
gjennomstinge	klinge	1
sted	sæd	1
bu	hu	1
skjendte	vente	1
fiolin	min	1
fril	tyranni	1
bær	rosenskjær	1
bød	glød	1
bot	imot	1
påskemorgenrøden	hungersnøden	1
from	legedom	1
menneskedrakt	forutsagt	1
skrud	nådebud	1
belyst	lyst	1
tyribrann	redningsmann	1
sand	skapermann	1
på	Å	1
pral	spisesal	1
lag	drag	1
tritt	titt	1
hun	barne-munn	1
fuglefjell	Teruel	1
seil	speil	1
blomsterskjød	faderskjød	1
derifra	Voilá	1
blødt	hestekjøtt	1
kjøpmannsferd	irisskjær	1
brenner	spenner	1
tretaburett	plett	1
kaste	baste	1
gullplateklang	vang	1
krigerbytte	beskytte	1
svin	trinn	1
forsvant	diamant	1
spreder	seder	1
grumme	stumme	1
dvele	knele	1
med	se	1
fri	raseri	1
skåret	kåret	1
regne	allevegne	1
bror	hedningjord	1
rakt	slakt	1
bedrøvet	prøvet	1
alfarveg	vei	1
nage	dage	1
skåner	håner	1
hang	Rolland	1
ord	bor	1
strengeklang	solnedgang	1
vil	vill	1
skaper-makt	belagt	1
slike	rike	1
kanin	din	1
ødeland	bann	1
vann	rand	1
nærte	lærte	1
beror	for	1
forårssang	solnedgang	1
bunn	englemunn	1
spinn	blind	1
kåret	året	1
lue	bue	1
Når	forslår	1
brist	pist	1
falt	talt	1
åpenbare	skare	1
måte	gåte	1
ry	sky	1
Kinamann	brand	1
prise	lise	1
pålandsvind	grind	1
stort	land	1
sprede	rede	1
planker	banker	1
kildevann	brand	1
forsmår	hjertesår	1
kvelder	farveller	1
måneskinn	sølvsardin	1
levne	nevne	1
slavekår	skyteskår	1
prester	mester	1
bløde	brøde	1
fisk	frisk	1
kulører	ører	1
plikt	dikt	1
skar	åpenbar	1
a	bra	1
blond	ledebånd	1
henrevet	krevet	1
sardin	derinn	1
kontrakt	svanedrakt	1
falanger	uhellsvanger	1
marøyesand	grand	1
hvordan	Kinamann	1
driv	kiv	1
eie	dyresteeie	1
kness	tilkness	1
karusell	stråleveld	1
herd	ferd	1
stråleveld	rebell	1
gjest	allerbest	1
gro	lo	1
syner	lyner	1
venninne	Slinde	1
klamme	skamme	1
Middelhav	massegrav	1
januar	rar	1
harmoni	vi	1
solmorgenstund	flammemunn	1
fritt	titt	1
skje	sne	1
retter	stjernenetter	1
morgenblånen	blånen	1
tøyer	fartøyer	1
skor	kongestor	1
honnør	sør	1
hår	sår	1
stjerneskinn	trinn	1
dras	bas	1
morraspill	bil	1
mål	gledesbål	1
pløyet	øyet	1
stråleglans	hans	1
vell	ikveld	1
rast	hast	1
sanger-vår	potteskår	1
hotell	Hell	1
hest	manifest	1
vadested	ve	1
døden	seiersgløden	1
oppe	stoppe	1
banker	tanker	1
kry	ny	1
hviler	tilsmiler	1
ditt	tritt	1
kreditt	Krit	1
drøy	fløy	1
vande	lande	1
sa	a	1
veld	østenvindskveld	1
lokomotiv	kniv	1
ski	bergeli	1
lyseblå	aldersgrå	1
inne	spinne	1
stopp	kropp	1
santkehans	farvesans	1
dro	Ho	1
avskjedssang	sprang	1
harpespill	vill	1
sed	Se	1
trylleri	ti	1
prakt	radiotrakt	1
ødeland	fiskermann	1
bu	gru	1
moské	sped	1
tårer	bårer	1
dernord	nord	1
flamme	samme	1
sveder	leder	1
evighetsro	adelsblod	1
barmhjertighet	bestandighet	1
verdensstat	besatt	1
sfærer	bærer	1
dør	rosenglør	1
attakker	snakker	1
forandring	vandring	1
tempelhall	bølgefall	1
om	legedom	1
rød	nød	1
spott	skafott	1
henrevet	kingelvevet	1
bo	sko	1
arbeidshvil	spill	1
Sand	motormann	1
vant	grant	1
strid	Madrid	1
varieté	bred	1
bestandighet	rettferdighet	1
blomsterflor	ombord	1
forlater	prater	1
mor	ifjor	1
bekranser	kranser	1
odelsgrunn	kun	1
frakt	belagt	1
verdi	harmoni	1
oppsvinge	gjennomstinge	1
forstod	flod	1
igår	skyteskår	1
gjest	blest	1
mål	skål	1
igang	svang	1
harpespill	til	1
slekt	vekt	1
Hovedøen	sjøen	1
bølgedans	santkehans	1
lin	kinn	1
tilbakelagt	prestedrakt	1
lang	bladehang	1
slå	hjertekrå	1
håret	såret	1
grensefjell	gjeld	1
lide	side	1
minne	tvinne	1
menneskemunn	kun	1
gledesfest	tilhest	1
nu	ihu	1
svang	strengeklang	1
sende	tilende	1
stat	mat	1
sommersti	selv-ironi	1
till	hvil	1
finn	spinn	1
flo	glo	1
blå	slå	1
forfengelighet	selv	1
binde	herskerinne	1
bero	flo	1
kildevell	trell	1
sved	geled	1
sjelesår	år	1
palass	vindusglass	1
sluk	duk	1
hvilested	spe	1
skogen	sår	1
ormegrav	bølgegrav	1
stikk	prikk	1
fiske-vær	løvsalstrær	1
nager	klager	1
morgenskove	love	1
ætt	trett	1
nut	fut	1
brem	gjem	1
neste	feste	1
vingeslag	bag	1
enhver	blomstertrær	1
fortred	ensomhet	1
kyster	silkebryster	1
eiet	pleiet	1
brynde	ynde	1
klare	forklare	1
veld	rebell	1
Middelhav	nav	1
ingengang	slang	1
jøde	dåreføde	1
strengespill	offerild	1
sommernatt	fingerhatt	1
Johan	vinterland	1
stand	Totakvann	1
ensomhet	ve	1
hvilested	det	1
brisk	hvisk	1
kratt	besatt	1
ordensbånd	blond	1
fengsel	stengsel	1
saltarell	skjell	1
jettebringe	tinge	1
lillaskjær	fosforskjær	1
slekt	sommerblekt	1
ditinn	sin	1
tiggerkår	forslår	1
tre	le	1
yacht	mørkegrått	1
vinterkveld	skjel	1
dvalen	dalen	1
underbar	skulderblar	1
kvarter	trer	1
kniv	tidsfordriv	1
dvele	bestjele	1
Se	ve	1
dertil	fil	1
haver	gaver	1
Redselsslagen	betagen	1
energi	knusleri	1
forårsfest	Korsfest	1
sosialist	gnist	1
ek	blek	1
byrde	myrde	1
metter	skvetter	1
kjede	glede	1
opprørstrang	bølgegang	1
deri	parti	1
sild	kil	1
behager	dager	1
måneskinn	vind	1
fiskermann	motormann	1
dvele	melet	1
drønn	stønn	1
stue	skue	1
gruset	huse	1
stirrer	dirrer	1
bestemor	hor	1
bjelkehall	fall	1
tyribrann	brann	1
Bolt	graneholt	1
morgen-sky	ny	1
ritual	bacchanal	1
kongemakt	overmakt	1
ætt	let	1
skittenbrun	dun	1
tretaburett	ett	1
på	istå	1
be	sæd	1
fin	svin	1
Nord	kor	1
verk	redningsverk	1
himmel-brynet	hav-brynet	1
pastell	toneveld	1
ned	Se	1
skrik	kvinneskrik	1
gaver	slaver	1
slaver	haver	1
næringsvei	Pompei	1
gløde	aftenrøde	1
streder	steder	1
gøyeblikk	musikk	1
kunster	bliv	1
Middelhav	gjerdestav	1
kafé	ensomhet	1
sne	arbeidsfred	1
tå	grå	1
morass	gass	1
brutale	sale	1
smått	drott	1
saltarell	sæl	1
verdi	bli	1
dirrer	virrer	1
alders-smykke	lyse	1
rager	mager	1
glider	sider	1
flytter	bytter	1
hun	solmorgenstund	1
skuen	stuen	1
lyseblå	gå	1
tsar	snar	1
seierskrans	Sanktehans	1
stunden	funnen	1
stråleveld	perlemorsskjell	1
sted	med	1
gjøde	røde	1
sky	morgen-gry	1
yacht	brott	1
forgikk	klikk	1
vane-gjengeri	Lie	1
strender	lender	1
bedrag	hjertelag	1
opsvinge	vinge	1
tvette	rette	1
sommersti	forbi	1
apespill	pil	1
her	hver	1
bestå	ago	1
svenner	vender	1
igang	betvang	1
hud	gud	1
butikk	fikk	1
sprede	frede	1
opprørstrang	fang	1
nav	kongestav	1
vilde	bildet	1
Når	forestår	1
jo	flod	1
flor	ord	1
forglemt	forstemt	1
litani	si	1
skiller	spiller	1
forutsagt	drakt	1
god	bero	1
offersted	kne	1
tornekrans	glans	1
klemme	temme	1
svenn	menn	1
Vestersalt	salt	1
prester	Mester	1
kontrakt	takt	1
rikmannslott	gått	1
slåpetornstrand	fremmedland	1
skje	ned	1
helstøvle-føre	gjøre	1
lå	små	1
spredt	Sovjet	1
kan	rand	1
tilkjenne	avvende	1
øy	tøy	1
julekveld	allikevel	1
motor	ord	1
mak	vrak	1
sag	dag	1
odelsgrunn	munn	1
ledebånd	bånd	1
norskhetslære	Kariskjæret	1
tretter	netter	1
kjerringgrin	marsaftenvind	1
barneøye	drøye	1
flamme	ramme	1
veld	strålevell	1
kafe	kjed	1
fiskerlag	hjertelag	1
sinne	søndenvinde	1
krav	hav	1
kamerat	fortidsstat	1
Nang	seierssang	1
grense	intense	1
blande	vanne	1
pinner	jettekvinner	1
bad	stad	1
slo	strålebro	1
forener	mener	1
bo	bod	1
tørr	kjør	1
behag	lag	1
rett	nett	1
kveder	betreder	1
seder	kjeder	1
oktoberdag	åndedrag	1
kanin	trinn	1
flenger	lenger	1
glemt	beklemt	1
igår	tiggerkår	1
Jovisst	Krist	1
Wergeland	grand	1
klippegrunn	kun	1
dødningdrakt	prakt	1
derinn	marmortrinn	1
slukt	flukt	1
avste	herned	1
mor	ror	1
sønderskutt	minutt	1
bringen	klingen	1
strålevell	bagatell	1
sky	våbengny	1
svare	mare	1
bru	enno	1
vinden	kinden	1
stanger	anger	1
vintersky	stjernegry	1
piner	rabbiner	1
stinn	aftenvind	1
stinger	lansesvinger	1
idag	smertesdrag	1
klut	gutt	1
oppsvinge	vinge	1
go	bero	1
due	kue	1
skriker	diker	1
sjungekor	for	1
hår	står	1
protest	allerbest	1
dernest	Nordvest	1
prakt	forakt	1
drømmer	strålestrømmer	1
blomstervang	bølgegang	1
spøker	øker	1
Røst	høst	1
hemlighet	ubønnhørlighet	1
kirkeveg	ei	1
silhouett	fett	1
Teruel	bagatell	1
gravgårds-tuer	tuer	1
flu	ennu	1
være	skjære	1
opal	slottsportal	1
Desemberkveld	østenvindskveld	1
bekranser	skanser	1
disk	frisk	1
glatt	verdensstat	1
står	hår	1
krans	brudekrans	1
fuglekor	ombord	1
åndehære	ære	1
mellom-menn	svenn	1
dvergfurutopp	furutopp	1
lov	rov	1
ed	sped	1
marøyesand	fedreland	1
avgrundsskinn	spinn	1
blund	stund	1
helvedånd	ordensbånd	1
Ene	scene	1
ror	nord	1
lind	tind	1
sag	sommerdag	1
skje	Nudetre	1
platå	Vå	1
betendt	forbrent	1
kreditt	Moabit	1
mot	rot	1
englevakt	trakt	1
alter	pjalter	1
ly	stjernegry	1
på	også	1
par	tar	1
veld	perlemorsskjell	1
overende	kjenne	1
attakker	hakker	1
klo	bero	1
får	tiggerkår	1
fjær	fiske-vær	1
binde	ingensinne	1
smertens-tid	pil	1
nypetorn	horn	1
armé	bibelsted	1
hernord	glor	1
tå	så	1
dammen	kjerteflammen	1
kledt	regnebrett	1
adelsblod	strålebro	1
ed	led	1
grue	due	1
hernede	dernede	1
lød	himmelbrød	1
stor	för	1
satt	forlatt	1
milelang	hang	1
atter	forfatter	1
hast	øyekast	1
jordbærhei	lei	1
harmoni	bli	1
jag	slag	1
kan	han	1
hånd	hand	1
la	hva	1
idag	søndenvindsdrag	1
jag	landliggedag	1
pist	kvinnelist	1
vinterhi	knusleri	1
fremtidssti	melodi	1
storbyvrimlen	folkevrimlen	1
hjul	skjul	1
bjeller	farveller	1
høy	ridetøy	1
skral	spisesal	1
god	regnbu-bro	1
tempelkor	kongestor	1
blomstervang	fang	1
land	Cannes	1
egge	vegge	1
nå	attrå	1
hosebånd	klædebon	1
grov	behov	1
potteskår	rår	1
blunder	innunder	1
forstod	kristenblod	1
blikk	trafikk	1
sølvinnlagt	høytidsdrakt	1
tidevann	Gondvanaland	1
gru	fedrenehu	1
millioner	fortoner	1
far	par	1
bror	hor	1
bueganger	fanger	1
drømmer	tømmer	1
Kariskjær	tverr	1
rand	mann	1
Rolland	gang	1
stevne	nevne	1
kvinner	spinner	1
solgangsild	fil	1
Jesabell	farvel	1
bordet	snore	1
må	lyseblå	1
fremme	nemme	1
ljå	ago	1
spreder	trønder-heder	1
slekt	trelleslekt	1
Desemberkveld	rebell	1
her	nær	1
flomme	omme	1
herlighet	salighet	1
gav	skyttergrav	1
dvergfurutopp	opp	1
glans	dømmesans	1
midnattsstund	rund	1
vang	milelang	1
ensom	flom	1
øy	Gaukværøy	1
prikk	trikk	1
bokstaver	skaver	1
trå	ago	1
kjær	oppstandelsesskjær	1
æres	bæres	1
plartå	grå	1
dernede	betrede	1
flammen	stammen	1
ørkenland	stjerneland	1
massegrav	bølgegrav	1
på	få	1
form	storm	1
lær	vær	1
ingengang	klang	1
skott	lott	1
brudekrans	guddomsglans	1
forsann	brand	1
bølgespill	april	1
smelter	velter	1
bror	spor	1
kinn	måneskinn	1
pant	brant	1
veld	hotell	1
tom	skum	1
flu	itu	1
skjær	hær	1
oppsvinge	tvinge	1
ridderslaget	daget	1
kjærlighet	villighet	1
time	kime	1
stå	gule-blå	1
svær	blomstertrær	1
seiers-smykke	Niirenbergerstykke	1
vinterhi	befri	1
før	honnør	1
takten	Bergenstrakten	1
vendt	procent	1
galgetre	geled	1
fortæring	færing	1
grå	så	1
nevner	revner	1
sanser	dissonanser	1
hell	vell	1
strømme	tømme	1
lell	fortell	1
bibelsted	skred	1
grå	strå	1
lin	min	1
bre	ensomhet	1
derav	grav	1
klippegrunn	munn	1
dernede	Dernede	1
glippe	blomsterknippe	1
sagn	agn	1
skjegg	egg	1
Beveget	beveget	1
hård	forslår	1
hammerslag	evighetsdag	1
betrede	fremtrede	1
morgenrøde	dåreføde	1
stav	bokstav	1
derinn	vin	1
strakt	brakt	1
sne	sted	1
opp	furutopp	1
ridetøy-	Gaukværøy	1
måde	nåde	1
hendt	tent	1
benker	enke	1
evighetsro	sko	1
svar	glar	1
attrå	å	1
elvebunn	flammemunn	1
kildevell	fuglefjell	1
ny	flammesky	1
få	tå	1
kraft	skaft	1
hopper	knopper	1
hynder	synder	1
enda	Voilá	1
borg	sorg	1
forbrød	brød	1
Ho	jo	1
pinner	barneminner	1
gangere	sangere	1
lagt	ammevakt	1
politikk	trikk	1
skjå	lyseblå	1
pastell	vell	1
trist	bjørkekvist	1
sunne	sunde	1
kogleri	gi	1
mor	hedningjord	1
vendt	skrent	1
go	himmelbro	1
evne	jevne	1
rang	strengeklang	1
fyller	gyller	1
grind	din	1
hører	dører	1
varieté	kjed	1
Messias	Elias	1
kvinnelist	kvist	1
hvit	bit	1
hvin	kinn	1
hvilested	bered	1
katedral	kval	1
slår	Når	1
sak	tak	1
litani	de	1
forbrent	instrument	1
sved	juletre	1
skride	tide	1
ritual	pral	1
pileregn	kampestein	1
satt	att	1
gatelarm	varm	1
blodet	sloet	1
nypegren	hvilegren	1
deri	sti	1
forræder	reder	1
ry	tordensky	1
Voilá	bedra	1
vett	trett	1
nøden	grøden	1
saltarell	trell	1
branne	panne	1
sin	sinn	1
stred	moské	1
brukt	bukt	1
barneskare	bevare	1
milelang	stang	1
nett	tett	1
ed	fred	1
spor	bebor	1
evighet	bestandighet	1
øen	snøen	1
ødegård	banesår	1
Desemberkveld	strålevell	1
bølgeslag	sommerdag	1
sovekupé	opstandelse	1
blidt	hvitt	1
fremmer	beskjemmer	1
brått	vått	1
dra	bra	1
strengeklang	avskjedssang	1
gård	år	1
forvinner	veninder	1
bøde	dyreføde	1
tviler	biler	1
lyne	trynet	1
slanger	falanger	1
forårssang	avskjedssang	1
aftenvind	spinn	1
plett	regnebrett	1
plartå	så	1
streder	heder	1
antennetråd	gule-blå	1
klokkeklang	lang	1
tempelhall	manne-fall	1
bu	Litli-litli-lu	1
skolen	fiolen	1
stri	bølgeaktig	1
plartå	strå	1
blomsterflass	vindusglass	1
steder	freder	1
små	blå	1
grunne	ingenlunde	1
rank	frank	1
ødeland	frelser-mann	1
flod	glo	1
guddomsglans	sankthans	1
skrål	bål	1
Kristiansand	solstrålebrann	1
Nei	veg	1
tilstede	hernede	1
vintersky	spy	1
om	dom	1
granetopp	opp	1
båsen	åsen	1
varieté	kildested	1
Viken	pen	1
bølgespill	il	1
Lie	gi	1
månegull	omkull	1
blinder	jettekvinner	1
sletten	13	1
herre	innesperre	1
forgå	bittesmå	1
blomstergrunn	blund	1
mæle	sjele	1
god	gro	1
omkring	ring	1
klokkeklang	tang	1
skulder	bulder	1
brynde	hynde	1
nattelosji	symfoni	1
herned	sped	1
rase	grimase	1
adjin	bind	1
dødningdrakt	forsagt	1
kulører	snører	1
ifjor	hedningjord	1
smertestønn	tjønn	1
lund	elvebunn	1
hel	hæl	1
månelyståken	tåken	1
folk	bolk	1
tenkt	stengt	1
dravat	besatt	1
fonn	fiskerånd	1
Desemberkveld	perlemorsskjell	1
slagne	bedragne	1
hun	stund	1
engang	bladehang	1
tilbakelagt	marmordrakt	1
kjerr	enhver	1
fremmedland	rand	1
Kinamann	Gondvanaland	1
hjernespinn	blind	1
Bentsebro	sjelebod	1
flor	för	1
bratt	fingerhatt	1
fått	stjerneblått	1
plager	avskjedsklager	1
med	beskjed	1
snik	tryllesvik	1
gudinne	herinne	1
forgå	skrå	1
led	Nudetre	1
feste	gjeste	1
solskinns-dag	drag	1
tretaburett	mett	1
gjelde	velde	1
skjønn	historiedønn	1
austenvær	spær	1
mild	tvil	1
kjempehær	hær	1
stundet	svunnet	1
regjerer	formerer	1
Nang	jubelklang	1
lind	fiolin	1
når	hård	1
miste	kiste	1
motor	för	1
tinde	vinne	1
pastell	Fortell	1
smykket	trykket	1
stad	had	1
flammen	gammen	1
sprenger	trenger	1
vred	herned	1
gnist	list	1
frelsesarmé	avsted	1
grensefjell	skjel	1
sår	får	1
ingenting	ting	1
godt	fyrsteslott	1
lille	bryllupsgilde	1
kildevell	gjeld	1
Enhver	hær	1
spreder	treder	1
stå	lyseblå	1
søker	spøker	1
nederlag	hjertelag	1
knuser	buser	1
Å	klippekrå	1
gløden	grøden	1
skaper-makt	svanedrakt	1
skje	smed	1
skjær	ospetrær	1
slør	klør	1
vell	toneveld	1
rest	manifest	1
